measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Mexico,Female,45 to 49,Anxiety disorders,Number,2000,117755.553266,141766.129411,97952.0709985
Prevalence,Mexico,Male,50 to 54,Anxiety disorders,Number,2000,43313.3096379,49615.2834524,38016.3656943
Prevalence,Mexico,Female,50 to 54,Anxiety disorders,Number,2000,89146.7804914,105785.023647,75183.6127121
Prevalence,Mexico,Male,55 to 59,Anxiety disorders,Number,2000,32541.9475914,37451.106337,28650.6131229
Prevalence,Mexico,Female,55 to 59,Anxiety disorders,Number,2000,65496.9922004,76117.5268651,56058.5242371
Prevalence,Mexico,Male,60 to 64,Anxiety disorders,Number,2000,24373.4444658,28989.9040696,20670.3761269
Prevalence,Mexico,Female,60 to 64,Anxiety disorders,Number,2000,48484.6170256,57183.6101634,40448.5562805
Prevalence,Mexico,Male,65 to 69,Anxiety disorders,Number,2000,17826.5459337,21174.9630191,15199.9549227
Prevalence,Mexico,Female,65 to 69,Anxiety disorders,Number,2000,35859.9254512,42448.3308918,29417.596373
Prevalence,Mexico,Male,70 to 74,Anxiety disorders,Number,2000,12230.7213224,14278.7267693,10632.1031174
Prevalence,Mexico,Female,70 to 74,Anxiety disorders,Number,2000,25041.2698122,29378.9186617,20715.7798495
Prevalence,Mexico,Male,75 to 79,Anxiety disorders,Number,2000,7720.63875881,8907.84084586,6667.27740774
Prevalence,Mexico,Female,75 to 79,Anxiety disorders,Number,2000,16321.5378018,18859.9881605,13912.4667576
Prevalence,Mexico,Male,80 to 84,Anxiety disorders,Number,2000,4021.41402372,4654.49594374,3386.14644218
Prevalence,Mexico,Female,80 to 84,Anxiety disorders,Number,2000,9289.52237445,10621.0913566,7995.19068504
Prevalence,Mexico,Male,85 to 89,Anxiety disorders,Number,2000,1845.82387426,2177.81607547,1550.15419705
Prevalence,Mexico,Female,85 to 89,Anxiety disorders,Number,2000,4772.72461377,5502.78136421,4072.11499792
Prevalence,Mexico,Male,90 to 94,Anxiety disorders,Number,2000,596.054355194,710.567746411,499.417728639
Prevalence,Mexico,Female,90 to 94,Anxiety disorders,Number,2000,1768.24322221,2049.69371926,1502.93372773
Prevalence,Cyprus,Male,1 to 4,Anxiety disorders,Number,2000,39.901363457,45.9355208104,34.3161799994
Prevalence,Cyprus,Female,1 to 4,Anxiety disorders,Number,2000,64.2257989488,73.8509219736,55.6404936598
Prevalence,Cyprus,Male,5 to 9,Anxiety disorders,Number,2000,716.579043973,823.179518813,616.662802645
Prevalence,Cyprus,Female,5 to 9,Anxiety disorders,Number,2000,1120.45991159,1276.83383141,975.829064857
Prevalence,Cyprus,Male,10 to 14,Anxiety disorders,Number,2000,1698.87285294,1960.54941001,1466.10125333
Prevalence,Cyprus,Female,10 to 14,Anxiety disorders,Number,2000,2608.1679394,2995.81882094,2267.56686051
Prevalence,Cyprus,Male,15 to 19,Anxiety disorders,Number,2000,1922.63390035,2176.09358811,1689.63523377
Prevalence,Cyprus,Female,15 to 19,Anxiety disorders,Number,2000,3108.02654766,3499.60592831,2733.22167259
Prevalence,Cyprus,Male,20 to 24,Anxiety disorders,Number,2000,1537.59626571,1773.26322404,1328.80008326
Prevalence,Cyprus,Female,20 to 24,Anxiety disorders,Number,2000,2708.79996365,3065.6918561,2344.66625058
Prevalence,Cyprus,Male,25 to 29,Anxiety disorders,Number,2000,1359.80995403,1566.17600703,1174.05270728
Prevalence,Cyprus,Female,25 to 29,Anxiety disorders,Number,2000,2601.0575601,2992.36164883,2230.50070811
Prevalence,Cyprus,Male,30 to 34,Anxiety disorders,Number,2000,1313.91342487,1473.57167725,1175.06354757
Prevalence,Cyprus,Female,30 to 34,Anxiety disorders,Number,2000,2552.24936048,2892.02516887,2233.60446891
Prevalence,Cyprus,Male,35 to 39,Anxiety disorders,Number,2000,1441.38064227,1604.85218945,1290.32177439
Prevalence,Cyprus,Female,35 to 39,Anxiety disorders,Number,2000,2712.1496123,3020.00561428,2429.58301593
Prevalence,Cyprus,Male,40 to 44,Anxiety disorders,Number,2000,1441.67255669,1650.12310731,1250.99186009
Prevalence,Cyprus,Female,40 to 44,Anxiety disorders,Number,2000,2658.68304997,3012.79757492,2326.17494699
Prevalence,Cyprus,Male,45 to 49,Anxiety disorders,Number,2000,1250.58757694,1432.77711185,1083.85760331
Prevalence,Cyprus,Female,45 to 49,Anxiety disorders,Number,2000,2316.90348373,2653.25082819,2012.5236397
Prevalence,Cyprus,Male,50 to 54,Anxiety disorders,Number,2000,1083.89653128,1221.85965687,955.060945678
Prevalence,Cyprus,Female,50 to 54,Anxiety disorders,Number,2000,2065.7829248,2339.83525774,1813.50476083
Prevalence,Cyprus,Male,55 to 59,Anxiety disorders,Number,2000,816.993948275,920.012236148,726.242071675
Prevalence,Cyprus,Female,55 to 59,Anxiety disorders,Number,2000,1612.29217103,1801.5510614,1428.16516935
Prevalence,Cyprus,Male,60 to 64,Anxiety disorders,Number,2000,669.951092793,769.493561526,582.25657901
Prevalence,Cyprus,Female,60 to 64,Anxiety disorders,Number,2000,1320.54329865,1478.0568507,1165.9754745
Prevalence,Cyprus,Male,65 to 69,Anxiety disorders,Number,2000,530.085286465,613.033475029,457.352924059
Prevalence,Cyprus,Female,65 to 69,Anxiety disorders,Number,2000,1102.28544139,1244.90631887,964.258515705
Prevalence,Cyprus,Male,70 to 74,Anxiety disorders,Number,2000,361.133613659,409.967564852,319.329582223
Prevalence,Cyprus,Female,70 to 74,Anxiety disorders,Number,2000,832.958275023,936.998795057,731.6465859
Prevalence,Cyprus,Male,75 to 79,Anxiety disorders,Number,2000,244.234388339,271.941680987,219.175908981
Prevalence,Cyprus,Female,75 to 79,Anxiety disorders,Number,2000,602.845852047,670.396756286,541.901817852
Prevalence,Cyprus,Male,80 to 84,Anxiety disorders,Number,2000,159.024503684,176.762954349,140.367539809
Prevalence,Cyprus,Female,80 to 84,Anxiety disorders,Number,2000,404.230193646,447.670586117,362.141692147
Prevalence,Cyprus,Male,85 to 89,Anxiety disorders,Number,2000,63.3223690905,71.4648872899,55.0877569641
Prevalence,Cyprus,Female,85 to 89,Anxiety disorders,Number,2000,190.744729484,212.320200538,169.174769047
Prevalence,Cyprus,Male,90 to 94,Anxiety disorders,Number,2000,15.1824824044,17.2139529832,13.1712773157
Prevalence,Cyprus,Female,90 to 94,Anxiety disorders,Number,2000,57.4797467575,64.3044752265,50.7343494555
Prevalence,Bermuda,Male,1 to 4,Anxiety disorders,Number,2000,1.69693259611,1.99464311687,1.44910551123
Prevalence,Bermuda,Female,1 to 4,Anxiety disorders,Number,2000,2.45752825951,2.87339299435,2.06762379594
Prevalence,Bermuda,Male,5 to 9,Anxiety disorders,Number,2000,24.9058073128,29.3621118722,21.2829156229
Prevalence,Bermuda,Female,5 to 9,Anxiety disorders,Number,2000,38.9074592457,45.055710289,32.745401374
Prevalence,Bermuda,Male,10 to 14,Anxiety disorders,Number,2000,58.5954992522,68.3092271636,50.4215923664
Prevalence,Bermuda,Female,10 to 14,Anxiety disorders,Number,2000,96.8675830468,112.401985672,82.3970482374
Prevalence,Bermuda,Male,15 to 19,Anxiety disorders,Number,2000,66.0434431198,75.2420469009,57.5248798248
Prevalence,Bermuda,Female,15 to 19,Anxiety disorders,Number,2000,117.851967556,133.060815727,102.482245406
Prevalence,Bermuda,Male,20 to 24,Anxiety disorders,Number,2000,67.5195821167,77.3081088419,57.7070133165
Prevalence,Bermuda,Female,20 to 24,Anxiety disorders,Number,2000,130.905197426,148.970764734,112.567204586
Prevalence,Bermuda,Male,25 to 29,Anxiety disorders,Number,2000,86.010291629,98.6990792921,73.9515701093
Prevalence,Bermuda,Female,25 to 29,Anxiety disorders,Number,2000,168.752505601,194.102601698,145.34228636
Prevalence,Bermuda,Male,30 to 34,Anxiety disorders,Number,2000,111.881438857,124.644162498,99.7385487448
Prevalence,Bermuda,Female,30 to 34,Anxiety disorders,Number,2000,210.090058276,237.642315865,184.610289988
Prevalence,Bermuda,Male,35 to 39,Anxiety disorders,Number,2000,127.728264679,142.757941913,114.007015974
Prevalence,Bermuda,Female,35 to 39,Anxiety disorders,Number,2000,236.179160259,262.250912486,211.242559383
Prevalence,Bermuda,Male,40 to 44,Anxiety disorders,Number,2000,123.190231252,142.066503056,107.636246021
Prevalence,Bermuda,Female,40 to 44,Anxiety disorders,Number,2000,232.16412375,261.413425119,202.089672777
Prevalence,Bermuda,Male,45 to 49,Anxiety disorders,Number,2000,103.492258148,119.556649399,90.7852527607
Prevalence,Bermuda,Female,45 to 49,Anxiety disorders,Number,2000,196.234105347,222.258510375,169.375967152
Prevalence,Bermuda,Male,50 to 54,Anxiety disorders,Number,2000,82.717782052,93.5392058155,73.4960693428
Prevalence,Bermuda,Female,50 to 54,Anxiety disorders,Number,2000,158.614662672,178.719627295,138.56877215
Prevalence,Bermuda,Male,55 to 59,Anxiety disorders,Number,2000,61.1354871051,68.1942206848,54.4696438466
Prevalence,Bermuda,Female,55 to 59,Anxiety disorders,Number,2000,122.328400667,136.924180107,108.342253718
Prevalence,Bermuda,Male,60 to 64,Anxiety disorders,Number,2000,44.6876261319,51.2387305727,38.4560343306
Prevalence,Bermuda,Female,60 to 64,Anxiety disorders,Number,2000,91.917057423,103.099957513,80.6159589098
Prevalence,Bermuda,Male,65 to 69,Anxiety disorders,Number,2000,34.578507491,39.8801278451,29.6544842847
Prevalence,Bermuda,Female,65 to 69,Anxiety disorders,Number,2000,73.5423185621,83.468926485,63.8827789241
Prevalence,Bermuda,Male,70 to 74,Anxiety disorders,Number,2000,24.8895242719,28.2810397827,21.8178486411
Prevalence,Bermuda,Female,70 to 74,Anxiety disorders,Number,2000,57.5620077495,65.0834417092,50.1846560332
Prevalence,Bermuda,Male,75 to 79,Anxiety disorders,Number,2000,14.8985642531,16.6182277731,13.282630848
Prevalence,Bermuda,Female,75 to 79,Anxiety disorders,Number,2000,40.6241035649,45.2567934286,36.1668140342
Prevalence,Cote d'Ivoire,Male,1 to 4,Anxiety disorders,Number,2000,1149.28898212,1352.80013056,972.055986696
Prevalence,Cote d'Ivoire,Female,1 to 4,Anxiety disorders,Number,2000,1431.41364674,1664.98000916,1226.09945719
Prevalence,Cote d'Ivoire,Male,5 to 9,Anxiety disorders,Number,2000,13622.6883827,15827.2719606,11555.2669046
Prevalence,Cote d'Ivoire,Female,5 to 9,Anxiety disorders,Number,2000,17831.1347565,20753.8187739,15222.2566632
Prevalence,Cote d'Ivoire,Male,10 to 14,Anxiety disorders,Number,2000,28208.5420439,32989.9881717,23841.8703091
Prevalence,Cote d'Ivoire,Female,10 to 14,Anxiety disorders,Number,2000,39642.1586225,46363.3207078,33869.4300422
Prevalence,Cote d'Ivoire,Male,15 to 19,Anxiety disorders,Number,2000,29561.3659734,33687.4208078,26031.3739101
Prevalence,Cote d'Ivoire,Female,15 to 19,Anxiety disorders,Number,2000,43144.1612333,49220.3114792,37617.3590058
Prevalence,Cote d'Ivoire,Male,20 to 24,Anxiety disorders,Number,2000,25582.0400816,29175.5294845,21963.4396744
Prevalence,Cote d'Ivoire,Female,20 to 24,Anxiety disorders,Number,2000,35929.0674464,41771.269742,30529.0776974
Prevalence,Cote d'Ivoire,Male,25 to 29,Anxiety disorders,Number,2000,21418.1395421,24532.6582042,18423.1132902
Prevalence,Cote d'Ivoire,Female,25 to 29,Anxiety disorders,Number,2000,28307.8615539,32851.5529459,23933.0305519
Prevalence,Cote d'Ivoire,Male,30 to 34,Anxiety disorders,Number,2000,17521.9261238,19450.3379915,15626.1586514
Prevalence,Cote d'Ivoire,Female,30 to 34,Anxiety disorders,Number,2000,22329.392003,25423.2578284,19590.120014
Prevalence,Cote d'Ivoire,Male,35 to 39,Anxiety disorders,Number,2000,14463.1186248,16094.9640325,12996.780075
Prevalence,Cote d'Ivoire,Female,35 to 39,Anxiety disorders,Number,2000,17786.8416124,19773.7990459,15840.5123227
Prevalence,Cote d'Ivoire,Male,40 to 44,Anxiety disorders,Number,2000,11721.2156011,13400.901746,10247.1225963
Prevalence,Cote d'Ivoire,Female,40 to 44,Anxiety disorders,Number,2000,13391.1278838,15245.5057615,11492.3759829
Prevalence,Cote d'Ivoire,Male,45 to 49,Anxiety disorders,Number,2000,8632.75536642,9859.2858409,7574.52662872
Prevalence,Cote d'Ivoire,Female,45 to 49,Anxiety disorders,Number,2000,9778.34714844,11117.0194403,8344.7175802
Prevalence,Cote d'Ivoire,Male,50 to 54,Anxiety disorders,Number,2000,6062.62371619,6873.70827974,5405.87942156
Prevalence,Cote d'Ivoire,Female,50 to 54,Anxiety disorders,Number,2000,7321.06973723,8235.4548047,6405.08853444
Prevalence,Cote d'Ivoire,Male,55 to 59,Anxiety disorders,Number,2000,4120.206895,4642.79621815,3699.77524225
Prevalence,Cote d'Ivoire,Female,55 to 59,Anxiety disorders,Number,2000,5444.32687319,6078.21924172,4882.41170237
Prevalence,Cote d'Ivoire,Male,60 to 64,Anxiety disorders,Number,2000,2839.33810225,3271.08310314,2490.36880556
Prevalence,Cote d'Ivoire,Female,60 to 64,Anxiety disorders,Number,2000,4065.77399251,4633.01493442,3580.58590831
Prevalence,Cote d'Ivoire,Male,65 to 69,Anxiety disorders,Number,2000,1964.45851994,2271.19648977,1713.77135292
Prevalence,Cote d'Ivoire,Female,65 to 69,Anxiety disorders,Number,2000,2895.37044038,3326.55712965,2506.87312343
Prevalence,Cote d'Ivoire,Male,70 to 74,Anxiety disorders,Number,2000,1223.63234766,1382.65613996,1081.68927793
Prevalence,Cote d'Ivoire,Female,70 to 74,Anxiety disorders,Number,2000,1805.35742081,2038.2031823,1590.3006025
Prevalence,Cote d'Ivoire,Male,75 to 79,Anxiety disorders,Number,2000,672.671654354,748.650286637,598.686829121
Prevalence,Cote d'Ivoire,Female,75 to 79,Anxiety disorders,Number,2000,1014.3460755,1130.71423239,908.237072004
Prevalence,Cote d'Ivoire,Male,80 to 84,Anxiety disorders,Number,2000,260.764832088,294.005052495,225.900215945
Prevalence,Cote d'Ivoire,Female,80 to 84,Anxiety disorders,Number,2000,460.293396346,510.985806953,413.689697488
Prevalence,Cote d'Ivoire,Male,85 to 89,Anxiety disorders,Number,2000,67.9458860841,77.6299226411,58.6570943407
Prevalence,Cote d'Ivoire,Female,85 to 89,Anxiety disorders,Number,2000,145.421210466,163.442674469,128.704013914
Prevalence,Cote d'Ivoire,Male,90 to 94,Anxiety disorders,Number,2000,13.9442885919,16.0344314919,11.9934083253
Prevalence,Cote d'Ivoire,Female,90 to 94,Anxiety disorders,Number,2000,34.0312518404,38.5149765404,30.142365175
Prevalence,Nicaragua,Male,1 to 4,Anxiety disorders,Number,2000,188.657943253,220.316072614,158.281326289
Prevalence,Nicaragua,Female,1 to 4,Anxiety disorders,Number,2000,283.155101943,328.261798009,241.101248841
Prevalence,Nicaragua,Male,5 to 9,Anxiety disorders,Number,2000,2730.18601673,3192.42061212,2299.96066359
Prevalence,Nicaragua,Female,5 to 9,Anxiety disorders,Number,2000,4295.67970438,4981.32703928,3646.02021425
Prevalence,Nicaragua,Male,10 to 14,Anxiety disorders,Number,2000,6246.4930956,7338.74020447,5355.31440186
Prevalence,Nicaragua,Female,10 to 14,Anxiety disorders,Number,2000,10229.3811069,11881.4622949,8759.76858255
Prevalence,Nicaragua,Male,15 to 19,Anxiety disorders,Number,2000,6838.45287414,7817.22475872,6014.16132225
Prevalence,Nicaragua,Female,15 to 19,Anxiety disorders,Number,2000,11925.5380184,13470.0928015,10332.1237253
Prevalence,Nicaragua,Male,20 to 24,Anxiety disorders,Number,2000,5749.46624967,6619.20521958,4902.12132547
Prevalence,Nicaragua,Female,20 to 24,Anxiety disorders,Number,2000,10669.7230221,12182.1024746,9119.96855929
Prevalence,Nicaragua,Male,25 to 29,Anxiety disorders,Number,2000,4574.87154958,5218.42642494,3914.99282331
Prevalence,Nicaragua,Female,25 to 29,Anxiety disorders,Number,2000,8900.76407894,10251.6408338,7691.69951722
Prevalence,Nicaragua,Male,30 to 34,Anxiety disorders,Number,2000,3896.5984406,4323.04654178,3457.89962801
Prevalence,Nicaragua,Female,30 to 34,Anxiety disorders,Number,2000,7696.35756108,8771.13402648,6823.00482735
Prevalence,Nicaragua,Male,35 to 39,Anxiety disorders,Number,2000,3433.91403021,3808.75749788,3047.6274568
Prevalence,Nicaragua,Female,35 to 39,Anxiety disorders,Number,2000,6715.17021412,7579.74737314,5991.19687248
Prevalence,Nicaragua,Male,40 to 44,Anxiety disorders,Number,2000,2967.44399974,3405.48287136,2558.42373763
Prevalence,Nicaragua,Female,40 to 44,Anxiety disorders,Number,2000,5647.31287287,6502.92868699,4885.39553945
Prevalence,Nicaragua,Male,45 to 49,Anxiety disorders,Number,2000,2282.79909557,2618.30638904,1980.96512227
Prevalence,Nicaragua,Female,45 to 49,Anxiety disorders,Number,2000,4212.63413287,4872.40666772,3617.12664422
Prevalence,Nicaragua,Male,50 to 54,Anxiety disorders,Number,2000,1657.46449614,1847.74489879,1464.67865947
Prevalence,Nicaragua,Female,50 to 54,Anxiety disorders,Number,2000,3008.15816976,3429.22123399,2630.24239855
Prevalence,Nicaragua,Male,55 to 59,Anxiety disorders,Number,2000,1193.37411365,1341.73786517,1060.54812457
Prevalence,Nicaragua,Female,55 to 59,Anxiety disorders,Number,2000,2141.32914323,2415.77904821,1902.72592783
Prevalence,Nicaragua,Male,60 to 64,Anxiety disorders,Number,2000,879.689082725,1013.58761212,764.049759072
Prevalence,Nicaragua,Female,60 to 64,Anxiety disorders,Number,2000,1537.07939016,1760.5938461,1344.33714794
Prevalence,Nicaragua,Male,65 to 69,Anxiety disorders,Number,2000,647.099542771,744.065768204,561.88181281
Prevalence,Nicaragua,Female,65 to 69,Anxiety disorders,Number,2000,1126.68722591,1299.74570782,973.6414905
Prevalence,Nicaragua,Male,70 to 74,Anxiety disorders,Number,2000,451.229634677,511.554764256,401.293869666
Prevalence,Nicaragua,Female,70 to 74,Anxiety disorders,Number,2000,809.760261095,927.169248463,705.89297906
Prevalence,Nicaragua,Male,75 to 79,Anxiety disorders,Number,2000,292.839024657,328.294658544,261.027939222
Prevalence,Nicaragua,Female,75 to 79,Anxiety disorders,Number,2000,560.626520567,629.25688484,498.289847665
Prevalence,Nicaragua,Male,80 to 84,Anxiety disorders,Number,2000,170.491958879,195.129791366,148.84386813
Prevalence,Nicaragua,Female,80 to 84,Anxiety disorders,Number,2000,363.273778607,405.326482531,322.95659379
Prevalence,Nicaragua,Male,85 to 89,Anxiety disorders,Number,2000,82.6091669165,94.9384394302,71.3849252321
Prevalence,Nicaragua,Female,85 to 89,Anxiety disorders,Number,2000,195.348437936,220.413060061,172.152236779
Prevalence,Nicaragua,Male,90 to 94,Anxiety disorders,Number,2000,26.192911218,30.0062989616,22.6932771719
Prevalence,Nicaragua,Female,90 to 94,Anxiety disorders,Number,2000,73.5701228761,83.4266932942,64.4835593382
Prevalence,Greenland,Male,1 to 4,Anxiety disorders,Number,2000,2.53888444022,2.9346154786,2.16049176821
Prevalence,Greenland,Female,1 to 4,Anxiety disorders,Number,2000,3.82296439146,4.40432794314,3.25119764386
Prevalence,Greenland,Male,5 to 9,Anxiety disorders,Number,2000,38.2814693738,44.1884622143,32.4725173738
